Unnamed: 0,open,close,high,low,volume,money
2011-04-01 00:00:00.005,8.21,8.32,8.33,8.13,45264014.0,371976000.0
2011-04-06 00:00:00.005,8.28,8.22,8.33,8.01,66981274.0,545973504.0
2011-04-07 00:00:00.005,8.21,8.62,8.67,8.1,64292918.0,545209664.0
2011-04-08 00:00:00.005,8.62,8.68,8.89,8.55,56427302.0,494622880.0
2011-04-11 00:00:00.005,8.64,8.36,8.88,8.33,69376305.0,592998656.0
2011-04-12 00:00:00.005,8.36,8.28,8.46,8.17,48772707.0,404528704.0
2011-04-13 00:00:00.005,8.24,8.53,8.55,8.07,64084365.0,533631360.0
2011-04-14 00:00:00.005,8.5,8.35,8.5,8.3,46936940.0,392583808.0
2011-04-15 00:00:00.005,8.28,8.22,8.43,8.04,62770508.0,512625408.0
2011-04-18 00:00:00.005,8.16,8.12,8.22,8.09,36308239.0,295749056.0
2011-04-19 00:00:00.005,8.1,8.05,8.13,7.93,47646307.0,382300416.0
2011-04-20 00:00:00.005,8.02,8.07,8.18,8.02,24765630.0,200695616.0
2011-04-21 00:00:00.005,8.14,8.08,8.16,8.06,23139690.0,187282416.0
2011-04-22 00:00:00.005,8.19,8.3,8.39,8.17,62430632.0,517083552.0
2011-04-25 00:00:00.005,8.3,8.16,8.35,8.06,36024731.0,295195616.0
2011-04-26 00:00:00.005,8.12,7.97,8.21,7.95,42642698.0,342480064.0
2011-04-27 00:00:00.005,7.97,7.91,8.12,7.87,35462594.0,282615808.0
2011-04-28 00:00:00.005,7.97,7.8,8.08,7.73,48931135.0,384331520.0
2011-04-29 00:00:00.005,7.89,8.02,8.04,7.81,44513617.0,355416928.0
2011-05-03 00:00:00.005,8.0,8.13,8.17,7.91,42856646.0,343520160.0
2011-05-04 00:00:00.005,8.1,7.91,8.1,7.86,28206868.0,224676640.0
2011-05-05 00:00:00.005,7.91,7.95,8.09,7.91,42246705.0,338241280.0
2011-05-06 00:00:00.005,7.95,7.95,7.95,7.95,0.0,0.0
2011-05-09 00:00:00.005,8.04,8.33,8.45,8.04,105747368.0,881597632.0
2011-05-10 00:00:00.005,8.39,8.42,8.55,8.35,63444216.0,535596096.0
2011-05-11 00:00:00.005,8.43,8.39,8.52,8.35,36942428.0,311780800.0
2011-05-12 00:00:00.005,8.27,8.48,8.77,8.27,86660285.0,745594496.0
2011-05-13 00:00:00.005,8.57,8.44,8.61,8.16,56975193.0,477674784.0
2011-05-16 00:00:00.005,8.44,8.38,8.52,8.29,27770547.0,233439952.0
2011-05-17 00:00:00.005,8.39,8.32,8.45,8.29,34219059.0,285683200.0
2011-05-18 00:00:00.005,8.28,8.43,8.46,8.27,27982441.0,234723808.0
2011-05-19 00:00:00.005,8.49,8.32,8.65,8.31,43259008.0,367060064.0
2011-05-20 00:00:00.005,8.35,8.59,8.67,8.3,79878656.0,681704960.0
2011-05-23 00:00:00.005,8.6,8.2,8.61,8.16,72717659.0,604697856.0
2011-05-24 00:00:00.005,8.15,8.1,8.22,8.05,46757499.0,381201952.0
2011-05-25 00:00:00.005,8.09,7.94,8.13,7.91,40297921.0,322327168.0
2011-05-26 00:00:00.005,8.02,7.86,8.06,7.76,32326999.0,256074448.0
2011-05-27 00:00:00.005,7.88,7.84,7.94,7.66,38367948.0,298765088.0
2011-05-30 00:00:00.005,7.73,7.81,7.94,7.7,48445674.0,378824352.0
2011-05-31 00:00:00.005,7.85,7.93,7.93,7.73,32553580.0,254907840.0
2011-06-01 00:00:00.005,7.93,8.0,8.04,7.83,29455857.0,234005232.0
2011-06-02 00:00:00.005,7.91,7.88,7.95,7.74,31268161.0,244946912.0
2011-06-03 00:00:00.005,7.87,8.02,8.06,7.84,30495661.0,243701712.0
2011-06-07 00:00:00.005,8.0,8.1,8.16,7.96,26151636.0,211035392.0
2011-06-08 00:00:00.005,8.1,8.18,8.23,8.0,30611248.0,247926560.0
2011-06-09 00:00:00.005,8.11,7.91,8.17,7.84,34965386.0,279071968.0
2011-06-10 00:00:00.005,7.89,7.77,7.91,7.66,57565858.0,447027488.0
2011-06-13 00:00:00.005,7.73,7.77,7.85,7.65,28795221.0,223472848.0
2011-06-14 00:00:00.005,7.76,8.08,8.08,7.71,49280604.0,390797472.0
2011-06-15 00:00:00.005,7.98,7.93,8.17,7.92,31537164.0,253297744.0
2011-06-16 00:00:00.005,7.87,7.85,7.95,7.77,18232448.0,142862944.0
2011-06-17 00:00:00.005,7.87,7.86,8.03,7.85,34889545.0,276981120.0
2011-06-20 00:00:00.005,7.83,7.86,8.12,7.83,58468613.0,466008288.0
2011-06-21 00:00:00.005,7.91,8.17,8.23,7.9,80235046.0,653298176.0
2011-06-22 00:00:00.005,8.17,8.29,8.41,8.17,48129426.0,399341408.0
2011-06-23 00:00:00.005,8.29,8.41,8.5,8.22,60660171.0,508020224.0
2011-06-24 00:00:00.005,8.4,8.61,8.78,8.4,95819325.0,827829248.0
2011-06-27 00:00:00.005,8.62,8.58,8.75,8.51,52860983.0,454355552.0
2011-06-28 00:00:00.005,8.6,8.6,8.69,8.49,55773614.0,477776192.0
2011-06-29 00:00:00.005,8.6,8.56,8.68,8.4,54789344.0,467691392.0
2011-06-30 00:00:00.005,8.55,8.69,8.82,8.5,60198755.0,524162176.0
2011-07-01 00:00:00.005,8.79,8.69,8.87,8.68,49195076.0,431431040.0
2011-07-04 00:00:00.005,8.74,8.8,8.88,8.72,69044056.0,607349504.0
2011-07-05 00:00:00.005,8.82,8.69,8.84,8.66,31880065.0,278113408.0
2011-07-06 00:00:00.005,8.69,8.57,8.69,8.45,50567116.0,432977440.0
2011-07-07 00:00:00.005,8.62,8.53,8.78,8.47,67400112.0,581164864.0
2011-07-08 00:00:00.005,8.54,8.65,8.7,8.49,49238668.0,424612000.0
2011-07-11 00:00:00.005,8.67,8.68,8.74,8.51,39064045.0,337973600.0
2011-07-12 00:00:00.005,8.62,8.71,8.9,8.56,84209304.0,738491584.0
2011-07-13 00:00:00.005,8.71,9.02,9.1,8.6,121791504.0,1083808128.0
2011-07-14 00:00:00.005,9.08,8.93,9.1,8.83,88103459.0,786512384.0
2011-07-15 00:00:00.005,8.93,8.82,9.03,8.73,65310570.0,577446848.0
2011-07-18 00:00:00.005,8.81,8.82,8.86,8.66,49597744.0,433305440.0
2011-07-19 00:00:00.005,8.73,8.45,8.75,8.43,82493173.0,706397056.0
2011-07-20 00:00:00.005,8.5,8.45,8.52,8.38,44356961.0,375050400.0
2011-07-21 00:00:00.005,8.45,8.45,8.54,8.37,57155111.0,484377728.0
2011-07-22 00:00:00.005,8.47,8.72,8.76,8.47,86073098.0,743690944.0
2011-07-25 00:00:00.005,8.67,8.47,8.76,8.39,66577819.0,569579520.0
2011-07-26 00:00:00.005,8.47,8.47,8.52,8.4,38070728.0,321897344.0
2011-07-27 00:00:00.005,8.49,8.78,8.78,8.45,64160256.0,557061568.0
2011-07-28 00:00:00.005,8.69,8.8,8.81,8.63,43136391.0,375852512.0
2011-07-29 00:00:00.005,8.8,8.57,8.83,8.53,34539457.0,298547424.0
2011-08-01 00:00:00.005,8.57,8.51,8.63,8.46,29180797.0,248735136.0
2011-08-02 00:00:00.005,8.43,8.47,8.47,8.21,38653117.0,323774688.0
2011-08-03 00:00:00.005,8.35,8.32,8.5,8.22,39627678.0,330708992.0
2011-08-04 00:00:00.005,8.34,8.32,8.45,8.24,31302237.0,260212064.0
2011-08-05 00:00:00.005,8.06,8.16,8.24,8.01,58053632.0,471871776.0
2011-08-08 00:00:00.005,8.06,7.86,8.18,7.56,60911943.0,484578752.0
2011-08-09 00:00:00.005,7.67,7.98,8.04,7.62,53048316.0,415761024.0
2011-08-10 00:00:00.005,8.14,8.08,8.2,8.06,43357201.0,352886720.0
2011-08-11 00:00:00.005,7.95,8.22,8.27,7.92,38199412.0,311352288.0
2011-08-12 00:00:00.005,8.21,8.16,8.28,8.08,44311623.0,361805056.0
2011-08-15 00:00:00.005,8.16,8.14,8.18,8.02,37891320.0,306416576.0
2011-08-16 00:00:00.005,8.11,8.14,8.16,8.04,24169630.0,195528784.0
2011-08-17 00:00:00.005,8.1,8.06,8.23,7.97,37444466.0,302719328.0
2011-08-18 00:00:00.005,8.0,7.76,8.03,7.66,81826686.0,635787968.0
2011-08-19 00:00:00.005,7.69,7.62,7.76,7.47,53433874.0,406429824.0
2011-08-22 00:00:00.005,7.61,7.44,7.74,7.42,48993710.0,369496928.0
2011-08-23 00:00:00.005,7.49,7.55,7.55,7.44,26918014.0,202135376.0
2011-08-24 00:00:00.005,7.63,7.58,7.71,7.55,24461489.0,186360144.0
2011-08-25 00:00:00.005,7.59,7.89,7.93,7.58,43699045.0,339559776.0
2011-08-26 00:00:00.005,7.84,7.87,7.9,7.8,25155320.0,197558512.0
2011-08-29 00:00:00.005,7.81,7.6,7.82,7.54,49805383.0,379579712.0
2011-08-30 00:00:00.005,7.65,7.6,7.71,7.56,26633461.0,203418960.0
2011-08-31 00:00:00.005,7.6,7.74,7.74,7.56,25922980.0,199179264.0
2011-09-01 00:00:00.005,7.76,7.75,7.86,7.68,22874875.0,177964688.0
2011-09-02 00:00:00.005,7.75,7.69,7.76,7.58,22783250.0,174372000.0
2011-09-05 00:00:00.005,7.59,7.45,7.64,7.43,31883794.0,239516944.0
2011-09-06 00:00:00.005,7.4,7.17,7.45,6.94,61175476.0,439781056.0
2011-09-07 00:00:00.005,7.21,7.32,7.35,7.15,26293885.0,190678464.0
2011-09-08 00:00:00.005,7.35,7.32,7.43,7.29,38292741.0,282114176.0
2011-09-09 00:00:00.005,7.36,7.32,7.5,7.27,34792504.0,256233104.0
2011-09-13 00:00:00.005,7.16,7.24,7.29,7.09,21692067.0,155988384.0
2011-09-14 00:00:00.005,7.26,7.25,7.31,7.1,22417657.0,161796640.0
2011-09-15 00:00:00.005,7.27,7.26,7.32,7.21,13056422.0,95028208.0
2011-09-16 00:00:00.005,7.26,7.26,7.26,7.26,0.0,0.0
2011-09-19 00:00:00.005,7.2,7.15,7.22,7.1,18918094.0,135442368.0
2011-09-20 00:00:00.005,7.15,7.08,7.16,7.0,27593545.0,195301248.0
2011-09-21 00:00:00.005,7.1,7.32,7.4,7.06,49590454.0,358594016.0
2011-09-22 00:00:00.005,7.29,7.25,7.46,7.25,31406949.0,231213920.0
2011-09-23 00:00:00.005,7.1,7.25,7.4,7.08,31611392.0,229641088.0
2011-09-26 00:00:00.005,7.1,7.15,7.38,7.1,24934591.0,180011584.0
2011-09-27 00:00:00.005,7.23,7.38,7.4,7.17,31929970.0,233112384.0
2011-09-28 00:00:00.005,7.46,7.43,7.56,7.42,34733393.0,260645104.0
2011-09-29 00:00:00.005,7.39,7.3,7.42,7.27,33916315.0,248603904.0
2011-09-30 00:00:00.005,7.37,7.39,7.4,7.17,38060453.0,278796928.0
2011-10-10 00:00:00.005,7.43,7.3,7.47,7.27,20685890.0,152159840.0
2011-10-11 00:00:00.005,7.46,7.01,7.5,6.84,67778651.0,479547616.0
2011-10-12 00:00:00.005,6.93,7.17,7.26,6.89,41217720.0,293753728.0
2011-10-13 00:00:00.005,7.15,7.2,7.33,7.12,36575558.0,264273456.0
2011-10-14 00:00:00.005,7.16,7.2,7.24,7.06,19971404.0,142872400.0
2011-10-17 00:00:00.005,7.23,7.4,7.45,7.2,42362856.0,312947872.0
2011-10-18 00:00:00.005,7.35,7.23,7.42,7.2,23019579.0,168231280.0
2011-10-19 00:00:00.005,7.25,7.06,7.32,7.03,33404207.0,237835712.0
2011-10-20 00:00:00.005,7.02,6.77,7.05,6.66,62054815.0,421218464.0
2011-10-21 00:00:00.005,6.78,6.62,6.84,6.61,28195524.0,189018128.0
2011-10-24 00:00:00.005,6.66,6.88,7.02,6.66,33591226.0,228974880.0
2011-10-25 00:00:00.005,6.88,7.04,7.05,6.83,28009202.0,195230240.0
2011-10-26 00:00:00.005,6.95,7.27,7.34,6.95,66017993.0,478122304.0
2011-10-27 00:00:00.005,7.3,7.28,7.34,7.23,23693491.0,172827120.0
2011-10-28 00:00:00.005,7.38,7.35,7.49,7.28,54974871.0,405077216.0
2011-10-31 00:00:00.005,7.33,7.3,7.38,7.27,21364628.0,156135408.0
2011-11-01 00:00:00.005,7.26,7.17,7.4,7.14,33910986.0,245917008.0
2011-11-02 00:00:00.005,7.1,7.28,7.29,7.03,32670194.0,233128768.0
2011-11-03 00:00:00.005,7.33,7.44,7.53,7.33,59480987.0,442731776.0
2011-11-04 00:00:00.005,7.49,7.54,7.56,7.43,43672804.0,327129056.0
2011-11-07 00:00:00.005,7.51,7.39,7.53,7.36,28531680.0,211016384.0
2011-11-08 00:00:00.005,7.42,7.39,7.49,7.35,17029469.0,126031264.0
2011-11-09 00:00:00.005,7.41,7.42,7.47,7.29,19068366.0,140609024.0
2011-11-10 00:00:00.005,7.36,7.27,7.38,7.2,32529794.0,236560864.0
2011-11-11 00:00:00.005,7.25,7.17,7.32,7.14,27833498.0,201124160.0
2011-11-14 00:00:00.005,7.25,7.39,7.4,7.21,36759463.0,268083088.0
2011-11-15 00:00:00.005,7.38,7.25,7.38,7.23,26491739.0,192866272.0
2011-11-16 00:00:00.005,7.27,7.06,7.27,6.99,35678644.0,254600848.0
2011-11-17 00:00:00.005,7.07,7.03,7.12,7.01,20876717.0,147142016.0
2011-11-18 00:00:00.005,6.98,6.88,7.0,6.84,30987239.0,214213072.0
2011-11-21 00:00:00.005,6.88,6.65,6.88,6.55,102139565.0,679020096.0
2011-11-22 00:00:00.005,6.62,6.69,6.7,6.58,30783526.0,204655264.0
2011-11-23 00:00:00.005,6.7,6.6,6.74,6.55,25708962.0,170183088.0
2011-11-24 00:00:00.005,6.53,6.63,6.66,6.51,14440161.0,95321808.0
2011-11-25 00:00:00.005,6.62,6.6,6.66,6.54,17024521.0,112292288.0
2011-11-28 00:00:00.005,6.62,6.6,6.65,6.46,34048460.0,222495632.0
2011-11-29 00:00:00.005,6.64,6.61,6.65,6.49,32002482.0,209937168.0
2011-11-30 00:00:00.005,6.61,6.44,6.61,6.37,31064788.0,201122320.0
2011-12-01 00:00:00.005,6.62,6.55,6.7,6.55,54301256.0,360627712.0
2011-12-02 00:00:00.005,6.55,6.45,6.58,6.44,13180285.0,85447032.0
2011-12-05 00:00:00.005,6.48,6.44,6.5,6.36,18787942.0,120933216.0
2011-12-06 00:00:00.005,6.41,6.45,6.49,6.37,16600031.0,106876992.0
2011-12-07 00:00:00.005,6.46,6.43,6.48,6.41,14785945.0,95162488.0
2011-12-08 00:00:00.005,6.41,6.29,6.46,6.24,41381068.0,262511104.0
2011-12-09 00:00:00.005,6.27,6.13,6.32,6.07,42889587.0,263111872.0
2011-12-12 00:00:00.005,6.13,6.06,6.14,6.02,23998831.0,145289584.0
2011-12-13 00:00:00.005,6.03,6.07,6.12,6.02,28597648.0,173743696.0
2011-12-14 00:00:00.005,6.04,6.07,6.13,6.01,22255235.0,135372768.0
2011-12-15 00:00:00.005,6.05,6.1,6.14,5.98,32673890.0,198114528.0
2011-12-16 00:00:00.005,6.1,6.3,6.32,6.07,34150693.0,210842704.0
2011-12-19 00:00:00.005,6.24,6.27,6.35,6.11,31771262.0,197073216.0
2011-12-20 00:00:00.005,6.25,6.29,6.36,6.19,33851466.0,212026624.0
2011-12-21 00:00:00.005,6.33,6.35,6.44,6.27,37856908.0,241398016.0
2011-12-22 00:00:00.005,6.32,6.38,6.44,6.22,31987019.0,203231360.0
2011-12-23 00:00:00.005,6.4,6.46,6.55,6.29,32732920.0,210761456.0
2011-12-26 00:00:00.005,6.42,6.36,6.52,6.34,19273369.0,123697280.0
2011-12-27 00:00:00.005,6.36,6.28,6.39,6.21,24170206.0,152071376.0
2011-12-28 00:00:00.005,6.25,6.15,6.31,6.09,33230003.0,204647824.0
2011-12-29 00:00:00.005,6.15,6.24,6.34,6.14,27838746.0,174274624.0
2011-12-30 00:00:00.005,6.29,6.39,6.41,6.24,49301435.0,312500256.0
2012-01-04 00:00:00.005,6.47,6.47,6.71,6.42,61676807.0,406023072.0
2012-01-05 00:00:00.005,6.47,6.56,6.68,6.44,62981542.0,415269696.0
2012-01-06 00:00:00.005,6.56,6.46,6.63,6.31,67550403.0,433042496.0
2012-01-09 00:00:00.005,6.48,6.77,6.8,6.33,79559047.0,523890048.0
2012-01-10 00:00:00.005,6.76,6.88,6.9,6.69,98483922.0,670991488.0
2012-01-11 00:00:00.005,6.82,6.64,6.82,6.56,110389333.0,734476672.0
2012-01-12 00:00:00.005,6.57,6.49,6.71,6.44,84598636.0,556192896.0
2012-01-13 00:00:00.005,6.49,6.49,6.49,6.49,0.0,0.0
2012-01-16 00:00:00.005,6.49,6.49,6.49,6.49,0.0,0.0
2012-01-17 00:00:00.005,6.49,6.49,6.49,6.49,0.0,0.0
2012-01-18 00:00:00.005,6.81,6.55,6.85,6.53,85312592.0,573394240.0
2012-01-19 00:00:00.005,6.56,6.87,6.9,6.56,70499844.0,479558560.0
2012-01-20 00:00:00.005,6.87,6.94,7.0,6.86,50690941.0,351196128.0
2012-01-30 00:00:00.005,6.95,6.79,6.95,6.73,26988435.0,183875280.0
2012-01-31 00:00:00.005,6.79,6.73,6.79,6.67,19905579.0,133906680.0
2012-02-01 00:00:00.005,6.72,6.79,6.88,6.66,30040555.0,204237520.0
2012-02-02 00:00:00.005,6.8,6.88,6.9,6.59,72457099.0,487485888.0
2012-02-03 00:00:00.005,6.77,6.9,6.95,6.75,52031346.0,357511328.0
2012-02-06 00:00:00.005,6.88,6.98,7.07,6.85,53291911.0,372778592.0
2012-02-07 00:00:00.005,6.98,6.82,6.98,6.75,29631807.0,202432080.0
2012-02-08 00:00:00.005,6.82,6.97,7.02,6.77,24023747.0,165843616.0
2012-02-09 00:00:00.005,6.97,6.97,6.99,6.86,32765112.0,227005984.0
2012-02-10 00:00:00.005,6.89,7.01,7.08,6.89,35106018.0,246234896.0
2012-02-13 00:00:00.005,6.92,6.9,7.03,6.82,34601375.0,240018160.0
2012-02-14 00:00:00.005,6.91,6.81,6.95,6.79,30799411.0,210442256.0
2012-02-15 00:00:00.005,6.79,6.83,6.96,6.79,35861619.0,246017344.0
2012-02-16 00:00:00.005,6.84,6.89,6.92,6.82,39920726.0,274291648.0
2012-02-17 00:00:00.005,6.96,6.89,6.98,6.84,15965522.0,110304160.0
2012-02-20 00:00:00.005,6.95,7.03,7.09,6.94,46452544.0,327038848.0
2012-02-21 00:00:00.005,7.05,7.21,7.21,7.02,49099236.0,350093216.0
2012-02-22 00:00:00.005,7.22,7.31,7.38,7.19,59236754.0,433522592.0
2012-02-23 00:00:00.005,7.29,7.28,7.37,7.25,34055047.0,249009728.0
2012-02-24 00:00:00.005,7.27,7.36,7.39,7.26,39035528.0,286572544.0
2012-02-27 00:00:00.005,7.4,7.43,7.6,7.38,55799717.0,419834400.0
2012-02-28 00:00:00.005,7.43,7.34,7.53,7.29,35903350.0,264988448.0
2012-02-29 00:00:00.005,7.34,7.37,7.43,7.3,25177364.0,185497792.0
2012-03-01 00:00:00.005,7.33,7.6,7.69,7.32,49522447.0,372784928.0
2012-03-02 00:00:00.005,7.62,7.84,7.9,7.61,82123444.0,639043840.0
2012-03-05 00:00:00.005,7.9,7.76,8.01,7.75,50812009.0,400034560.0
2012-03-06 00:00:00.005,7.74,7.79,7.88,7.69,41862025.0,326334976.0
2012-03-07 00:00:00.005,7.76,7.84,7.97,7.71,43610097.0,343487552.0
2012-03-08 00:00:00.005,7.91,7.87,7.97,7.76,37465967.0,293622816.0
2012-03-09 00:00:00.005,7.88,7.99,8.04,7.88,37012708.0,294881984.0
2012-03-12 00:00:00.005,8.0,7.87,8.02,7.75,36773393.0,289005472.0
2012-03-13 00:00:00.005,7.84,7.87,7.91,7.79,38241652.0,299788608.0
2012-03-14 00:00:00.005,7.89,7.62,8.01,7.58,68906511.0,541267136.0
2012-03-15 00:00:00.005,7.76,7.6,7.76,7.51,44037772.0,335841248.0
2012-03-16 00:00:00.005,7.6,7.66,7.74,7.47,35832003.0,273209568.0
2012-03-19 00:00:00.005,7.66,7.55,7.71,7.48,37810094.0,285635840.0
2012-03-20 00:00:00.005,7.51,7.56,7.69,7.48,32517213.0,248255024.0
2012-03-21 00:00:00.005,7.62,7.57,7.66,7.36,29260609.0,219731600.0
2012-03-22 00:00:00.005,7.57,7.63,7.69,7.49,20242424.0,153996160.0
2012-03-23 00:00:00.005,7.62,7.56,7.64,7.51,20350921.0,154208064.0
2012-03-26 00:00:00.005,7.52,7.69,7.74,7.52,27405160.0,209614848.0
2012-03-27 00:00:00.005,7.72,7.61,7.8,7.57,28898413.0,222666240.0
2012-03-28 00:00:00.005,7.58,7.29,7.7,7.24,42183069.0,314073024.0
2012-03-29 00:00:00.005,7.29,7.36,7.39,7.2,37525971.0,273893696.0
2012-03-30 00:00:00.005,7.34,7.52,7.57,7.34,36555834.0,273637632.0
2012-04-05 00:00:00.005,7.52,7.71,7.74,7.45,32195036.0,247020400.0
2012-04-06 00:00:00.005,7.7,7.71,7.76,7.57,21715017.0,166188400.0
2012-04-09 00:00:00.005,7.67,7.75,7.82,7.47,24016106.0,184123008.0
2012-04-10 00:00:00.005,7.67,7.86,7.87,7.62,31190896.0,241337952.0
2012-04-11 00:00:00.005,7.77,7.95,8.06,7.75,31107260.0,247021280.0
2012-04-12 00:00:00.005,7.93,7.99,8.0,7.86,37307176.0,296685952.0
2012-04-13 00:00:00.005,8.01,8.04,8.09,7.95,39089278.0,314090016.0
2012-04-16 00:00:00.005,7.99,8.03,8.1,7.88,33306628.0,266708320.0
2012-04-17 00:00:00.005,8.01,7.79,8.06,7.77,22881648.0,180154576.0
2012-04-18 00:00:00.005,7.82,7.99,8.05,7.79,25439180.0,201930672.0
2012-04-19 00:00:00.005,7.99,7.92,8.06,7.88,17325678.0,138158720.0
2012-04-20 00:00:00.005,7.92,7.99,8.03,7.88,20992658.0,167271760.0
2012-04-23 00:00:00.005,8.0,7.97,8.03,7.73,38052826.0,297854656.0
2012-04-24 00:00:00.005,7.88,7.82,7.97,7.64,37915909.0,294499712.0
2012-04-25 00:00:00.005,7.77,7.96,7.97,7.7,29883275.0,235808032.0
2012-04-26 00:00:00.005,7.97,7.98,8.08,7.96,33924064.0,271839488.0
2012-04-27 00:00:00.005,8.06,8.1,8.11,7.99,58596694.0,473330944.0
2012-05-02 00:00:00.005,8.25,8.2,8.36,8.1,52865947.0,434496384.0
2012-05-03 00:00:00.005,8.19,8.13,8.2,8.1,48643632.0,395414688.0
2012-05-04 00:00:00.005,8.14,8.16,8.25,8.13,65861770.0,538604736.0
2012-05-07 00:00:00.005,8.14,8.24,8.26,8.14,50616164.0,413859808.0
2012-05-08 00:00:00.005,8.22,8.2,8.25,8.08,50581852.0,413481248.0
